Gender,Name,Hours Worked,SalesTraining,Years Experience,Staff Id,Shop Id
F,Fronnia,24,Y,1,790,214
M,Andal,38,N,5,791,85
F,Gaylynn,30,N,1,792,201
M,Shàoqiáng,39,Y,4,793,212
M,Chetan,23,Y,1,794,194
F,Onyisi,39,Y,3,795,253
M,Win,42,Y,3,796,293
M,,34,Y,3,797,178
M,Ronin,44,Y,3,798,138
F,Kiaria,31,N,2,799,262
M,Fanum,41,Y,4,800,55
M,Jiang,36,N,5,801,143
M,Yingpei,37,N,3,802,251
F,Chiwen,21,N,5,803,172
F,Nyala,30,N,4,804,263
M,Shoushan,39,Y,1,805,62
F,Kayo,29,Y,2,806,56
M,Hulin,42,Y,5,807,286
F,Nnamdi,21,N,1,808,221
F,Bolade,27,N,2,809,21
M,Eromen,21,N,3,810,248
F,Shihong,32,Y,3,811,60
F,Qing,34,N,2,812,166
F,Hoa,21,Y,4,813,267
F,Hua,46,Y,3,814,107
M,Qiu,37,N,3,815,223
M,Jin,24,Y,2,816,247
F,Kagami,30,N,1,817,36
M,Kuryba,24,Y,1,818,140
F,Thanh,32,Y,1,819,226
M,Bala,22,Y,2,820,212
M,,31,Y,4,821,100
F,Erena,27,Y,5,822,174
M,Guiren,42,Y,2,823,58
M,Mogen,42,N,3,824,250
M,Chenzin,44,N,5,825,116
M,Honghui,37,N,4,826,122
M,Kuyani,27,Y,4,827,154
M,Kiet,25,N,1,828,57
F,Huong,38,N,4,829,284
M,Gaius,20,Y,4,830,109
M,Tomio,27,N,2,831,46
M,Hisoka,24,Y,1,832,98
M,Chikara,32,N,1,833,250
M,Nobuo,42,Y,2,834,169
M,Mudrik,46,N,5,835,158
F,Shigeko,30,N,2,836,127
M,Phirun,36,N,4,837,113
M,Chodren,40,Y,3,838,288
M,Amida,47,Y,4,839,281
F,Kimana,44,N,5,840,181
F,Maagaline,38,N,1,841,85
M,Adler,38,Y,3,842,88
F,Sarojini,36,Y,4,843,188
F,Phoung,25,Y,4,844,47
F,Nayra,44,Y,2,845,188
M,Shan,21,Y,4,846,139
M,Jun'ichi,47,Y,2,847,57
M,Numen,43,N,3,848,189
F,Shino,41,N,1,849,23
F,Marais,33,N,2,850,167
F,Akako,28,N,4,851,147
M,Deshaka,38,Y,5,852,47
F,Ren,22,N,1,853,199
F,Neema,37,Y,5,854,244
F,Kundalata,21,Y,2,855,246
F,Okana,43,Y,4,856,211
M,Naoko,41,Y,5,857,207
F,Chizu,44,Y,3,858,240
M,Mal-Chin,32,Y,4,859,70
F,Mako,26,N,5,860,76
F,Ah Cy,23,N,5,861,27
F,Thao,20,N,1,862,66
M,Katashi,38,Y,4,863,154
F,Charmaney,29,N,2,864,202
M,Makani,31,Y,5,865,118
F,Kanona,43,N,1,866,257
M,Achaana,44,Y,4,867,276
M,Xianliang,37,Y,3,868,10
M,Nghia,30,Y,3,869,22
F,Lan,37,N,1,870,255
F,Sumiko,20,N,1,871,74
F,Keiko,47,Y,2,872,111
M,Min,42,Y,5,873,286
F,Yüzhen,35,Y,2,874,48
F,Riddhi,34,Y,3,875,7
F,Khana,30,Y,3,876,200
F,Peijing,28,N,2,877,262
F,Geet,31,Y,5,878,95
F,Abiona,21,N,5,879,138
F,Keshia,31,N,1,880,103
M,Huan,25,Y,1,881,50
F,Kenitra,29,N,3,882,48
F,Dofi,22,Y,5,883,234
F,Iha,40,N,2,884,170
F,Adiva,47,N,4,885,203
F,Meirong,27,Y,4,886,160
F,Ki,23,N,5,887,86
F,Azubah,38,N,5,888,23
M,Tama,40,N,3,889,216
M,Ringo,24,N,5,890,299
F,Tane,33,N,4,891,164
F,K'Sea,37,Y,5,892,70
M,Caelorum,32,Y,5,893,5
M,Lek,27,Y,4,894,243
F,Mihoko,20,N,4,895,23
F,Noriko,24,N,4,896,11
F,Shima,37,N,1,897,257
M,Ryota,32,Y,3,898,272
M,Young-Soo,25,N,2,899,102
F,Ja,26,N,1,900,29
F,Karuna,44,N,2,901,240
M,Alacer,20,N,1,902,275
F,Xiaoling,24,Y,5,903,249
M,Takayuki,26,Y,2,904,285
M,Yaochuan,27,N,3,905,251
F,Hachi,38,Y,3,906,173
F,Ling,21,Y,4,907,122
F,Atsuko,44,Y,1,908,264
F,Thu,38,Y,2,909,154
F,Yoshe,24,Y,1,910,196
F,Isis,22,N,5,911,2
M,Jubane,30,Y,1,912,170
F,Chirapa,34,N,3,913,89
M,On,38,N,3,914,210
M,Hideki,24,Y,4,915,56
M,Jun,28,Y,4,916,181
M,Gook,32,N,2,917,299
F,Kamelia,35,N,5,918,298
F,Kinshasa,36,Y,5,919,195
F,Sigu,37,Y,1,920,44
M,Sum,25,Y,2,921,190
M,Shen,40,Y,5,922,151
M,Huan,35,N,3,923,38
F,Kojika,26,Y,4,924,277
M,Dhara,47,Y,3,925,287
M,Aroon,28,N,2,926,217
M,Düc,30,N,3,927,225
F,Serika,27,Y,4,928,102
M,Edukas,36,Y,2,929,121
M,Hyun,38,N,2,930,25
F,Brania,29,Y,5,931,92
F,Ruiling,23,Y,2,932,265
M,Fujita,31,N,1,933,206
F,Hemakshi,45,Y,1,934,106
F,Méh-è,28,N,5,935,189
F,Milaia,37,N,1,936,132
M,Toshiaki,44,Y,3,937,237
F,Cachay,35,Y,5,938,158
F,Osumare,44,N,1,939,111
M,Devyan,33,Y,3,940,162
M,Sueh-yén,42,Y,2,941,205
F,Monika,25,Y,5,942,167
F,Haliantha,24,N,1,943,244
M,,35,N,3,944,96
F,Mayumi,47,N,5,945,257
M,Dae,36,Y,3,946,64
F,Emmelline,35,Y,4,947,53
F,Ting,37,Y,2,948,143
F,Chun,30,Y,2,949,57
F,Gopi,38,N,4,950,285
F,Darpana,44,Y,3,951,53
F,Chuntao,48,Y,3,952,284
M,Ira,20,Y,2,953,61
F,Ujvala,43,Y,5,954,200
F,Cullie Ree,40,Y,3,955,42
M,Man-Shik,31,Y,2,956,146
M,Jabala,46,Y,2,957,242
F,Shizuko,21,Y,1,958,9
M,Hideo,41,N,4,959,177
F,Bhumika,28,N,3,960,268
M,Apace,24,N,2,961,34
M,Shanyuan,20,N,2,962,287
M,Hee,39,Y,5,963,209
M,Kim,22,Y,5,964,198
M,Brassal,20,Y,4,965,199
M,Ojise,34,Y,1,966,250
F,Chitra,30,N,1,967,71
F,Tokiko,27,Y,1,968,282
M,Po Sin,41,N,5,969,204
M,Dong,43,Y,4,970,88
M,Dendron,38,N,2,971,263
M,Changpu,42,Y,3,972,65
F,Kin,40,Y,5,973,295
F,Suyin,46,Y,4,974,144
F,Coraline,27,N,2,975,166
F,Nirantara,38,Y,2,976,14
F,Jinghua,37,N,1,977,18
F,Wen,45,Y,2,978,176
M,Daisuke,41,Y,1,979,24
M,Quon,36,Y,2,980,77
F,Chinatsu,29,Y,2,981,219
M,Htoo,22,Y,5,982,275
M,Eui,40,Y,2,983,193
M,Feng,40,Y,4,984,152
M,Myo,45,N,3,985,128
F,Huifen,26,Y,3,986,35
F,Hae,32,N,2,987,294
M,Hachiro,38,Y,1,988,46
M,Jorion,37,Y,2,989,79
M,Leven,41,Y,2,990,61
M,Jianguo,29,N,5,991,41
F,Artha,25,Y,3,992,95
F,Yeo,42,Y,4,993,194
F,Ping,35,Y,2,994,5
F,Dalmar,22,Y,5,995,20
M,Kwang-Sun,45,N,1,996,198
F,Daitan,34,Y,4,997,281
F,Kneisha,29,N,5,998,46
F,Devya,20,N,3,999,63
M,Chaoxiang,18,N,3,1000,299
F,Ginette,42,Y,1,1001,198
M,Ijomah,15,N,1,1002,272
F,Jiao,32,Y,2,1003,115
M,Yo,21,Y,5,1004,95
F,Meizhen,39,Y,3,1005,22
F,Jodeen,24,N,4,1006,110
F,Nanea,41,Y,5,1007,74
M,Hea,24,N,2,1008,284
M,Qiquiang,20,Y,2,1009,209
F,Nana,30,N,1,1010,202
M,Augustus,47,Y,3,1011,240
M,You,23,Y,5,1012,298
F,Cam,25,Y,5,1013,233
M,Guowei,22,N,3,1014,273
M,Long,44,Y,4,1015,226
F,Lorynn,23,N,3,1016,7
F,Meixiu,40,Y,4,1017,27
M,Jingguo,50,Y,4,1018,168
F,Saura,17,Y,4,1019,133
F,Yet Kwai,37,N,4,1020,283
F,Sheu-fùh,45,N,3,1021,115
F,Aviva,36,Y,1,1022,169
M,Obi,40,N,3,1023,171
F,Misako,39,N,3,1024,2
F,Fuyu,24,Y,3,1025,228
F,Dhyana,21,N,2,1026,63
M,Guangli,18,Y,5,1027,284
,,,,,,
,,,,,,
,,,,,,
